"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"609";"1207";"12017";"2005-08-30";"07:13:00";"6";"11";"23";"23.930000305";"6.9600000381";"6.7699999809";"225";"2"
"610";"1207";"12017";"2005-08-30";"07:15:00";"7";"11";"23";"23.770000458";"6.9400000572";"6.7800002098";"229";"2"
"611";"1207";"12017";"2005-08-30";"07:16:00";"8";"11";"23";"23.680000305";"6.9200000763";"6.7199997902";"230";"2"
"612";"1207";"12017";"2005-08-30";"07:17:00";"9";"11";"23";"23.61000061";"6.7899999619";"6.6399998665";"236";"2"
"613";"1207";"12017";"2005-08-30";"07:20:00";"10";"11";"23";"23.540000916";"6.8200001717";"6.5999999046";"236";"2"
"614";"1204";"12146";"2005-03-19";"08:54:00";"0.5";"32";"25.899999619";"28.239999771";"7.0799999237";"7.0199999809";"192";"0"
"615";"1204";"12146";"2005-03-19";"08:55:00";"1";"32";"25.899999619";"28.239999771";"7.0700001717";"6.9800000191";"200";"0"
"616";"1204";"12146";"2005-03-19";"08:57:00";"2";"32";"25.899999619";"28.239999771";"7.0999999046";"6.9699997902";"201";"0"
"617";"1204";"12146";"2005-03-19";"08:58:00";"3";"32";"25.899999619";"28.239999771";"7.0999999046";"6.9499998093";"201";"0"
"618";"1204";"12146";"2005-03-19";"08:59:00";"4";"32";"25.899999619";"28.229999542";"7.0799999237";"6.9299998283";"201";"0"
"619";"1204";"12146";"2005-03-19";"09:00:00";"5";"32";"25.899999619";"28.239999771";"7.0799999237";"6.9299998283";"202";"0"
"620";"1204";"12146";"2005-03-19";"09:01:00";"6";"32";"25.899999619";"28.239999771";"7.0500001907";"6.9400000572";"202";"0"
"621";"1204";"12146";"2005-03-19";"09:02:00";"7";"32";"25.899999619";"28.229999542";"7.0500001907";"6.9400000572";"202";"0"
"622";"1204";"12146";"2005-03-19";"09:03:00";"8";"32";"25.899999619";"28.229999542";"6.9800000191";"6.9299998283";"201";"0"
"623";"1204";"12146";"2005-03-19";"09:04:00";"9";"32";"25.899999619";"28.229999542";"7";"6.9299998283";"201";"0"
"624";"1204";"12146";"2005-03-19";"09:05:00";"10";"32";"25.899999619";"28.229999542";"6.9800000191";"6.9400000572";"201";"0"
"625";"1204";"12146";"2005-03-19";"09:06:00";"11";"32";"25.899999619";"28.229999542";"6.9699997902";"6.9200000763";"202";"0"
"626";"1204";"12146";"2005-03-19";"09:07:00";"12";"32";"25.899999619";"28.229999542";"6.9299998283";"6.9099998474";"202";"0"
"627";"1204";"12146";"2005-03-19";"09:08:00";"13";"32";"25.899999619";"28";"5.2300000191";"6.3800001144";"210";"0"
"628";"1204";"12146";"2005-03-19";"09:10:00";"14";"32";"25.899999619";"27.940000534";"4.9699997902";"6.3499999046";"210";"0"
"629";"1204";"12146";"2005-03-19";"09:11:00";"15";"32";"25.899999619";"27.600000381";"4.0599999428";"6.1999998093";"212";"0"
"630";"1204";"12146";"2005-03-19";"09:13:00";"20";"32";"25.899999619";"26.989999771";"4.3499999046";"6.1100001335";"213";"0"
"631";"1204";"12146";"2005-03-19";"09:14:00";"25";"32";"25.899999619";"26.63999939";"4.6700000763";"6.0599999428";"213";"0"
"632";"1204";"12146";"2005-03-19";"09:15:00";"30";"32";"25.899999619";"26.61000061";"4.3000001907";"6.0100002289";"213";"0"
"633";"1301";"13001";"2004-11-18";"10:25:00";"0.5";"9";"27.899999619";"27";"7.1799998283";"6.2399997711";"307";"0"
"634";"1301";"13001";"2004-11-18";"10:27:00";"1";"9";"27.899999619";"26.969999313";"7.0999999046";"6.2199997902";"308";"0"
"635";"1301";"13001";"2004-11-18";"10:29:00";"2";"9";"27.899999619";"26.870000839";"6.9600000381";"6.1599998474";"310";"0"
"636";"1301";"13001";"2004-11-18";"10:31:00";"3";"9";"27.899999619";"26.799999237";"6.7699999809";"6.1100001335";"312";"0"
"637";"1301";"13001";"2004-11-18";"10:33:00";"4";"9";"27.899999619";"26.770000458";"6.5900001526";"6.0900001526";"313";"0"
"638";"1301";"13001";"2004-11-18";"10:35:00";"5";"9";"27.899999619";"26.700000763";"6.2300000191";"6";"315";"0"
"639";"1301";"13001";"2004-11-18";"10:36:00";"6";"9";"27.899999619";"26.649999619";"6.1599998474";"5.9800000191";"316";"0"
"640";"1301";"13001";"2004-11-18";"10:37:00";"7";"9";"27.899999619";"26.61000061";"6.1300001144";"5.9800000191";"316";"0"
"641";"1301";"13001";"2004-11-18";"10:39:00";"8";"9";"27.899999619";"26.559999466";"5.9800000191";"5.9299998283";"318";"0"
"642";"1301";"13002";"2004-11-19";"09:30:00";"0.5";"11";"25.899999619";"26.899999619";"6.5300002098";"6.25";"314";"0"
"643";"1301";"13002";"2004-11-19";"09:31:00";"1";"11";"25.899999619";"26.850000381";"6.4400000572";"6.2100000381";"315";"0"
"644";"1301";"13002";"2004-11-19";"09:33:00";"2";"11";"25.899999619";"26.829999924";"5.9699997902";"6.2899999619";"315";"0"
"645";"1301";"13002";"2004-11-19";"09:34:00";"3";"11";"25.899999619";"26.819999695";"5.9800000191";"6.2399997711";"315";"0"
"646";"1301";"13002";"2004-11-19";"09:36:00";"4";"11";"25.899999619";"26.790000916";"5.4099998474";"6.1799998283";"317";"0"
"647";"1301";"13002";"2004-11-19";"09:37:00";"5";"11";"25.899999619";"26.780000687";"5.3899998665";"6.1199998856";"319";"0"
"648";"1301";"13002";"2004-11-19";"09:39:00";"6";"11";"25.899999619";"26.770000458";"5.7300000191";"6.0799999237";"321";"0"
"649";"1301";"13002";"2004-11-19";"09:40:00";"7";"11";"25.899999619";"26.75";"5.7399997711";"6.0500001907";"325";"0"
"650";"1301";"13002";"2004-11-19";"09:41:00";"8";"11";"25.899999619";"26.75";"6.3699998856";"5.9899997711";"328";"0"
"651";"1301";"13002";"2004-11-19";"09:42:00";"9";"11";"25.899999619";"26.729999542";"6.3099999428";"5.9899997711";"328";"0"
"652";"1301";"13002";"2004-11-19";"09:43:00";"10";"11";"25.899999619";"26.719999313";"6.2199997902";"5.9800000191";"328";"0"
"653";"1301";"13002";"2004-11-19";"09:46:00";"11";"11";"25.899999619";"26.700000763";"4.0700001717";"5.9200000763";"251";"0"
"654";"1301";"13003";"2004-11-19";"10:51:00";"0.5";"9.5";"25.399999619";"27.569999695";"7.7899999619";"6.6999998093";"305";"1.5"
"655";"1301";"13003";"2004-11-19";"10:53:00";"1";"9.5";"25.399999619";"27.559999466";"7.6799998283";"6.7399997711";"308";"1.5"
"656";"1301";"13003";"2004-11-19";"10:54:00";"2";"9.5";"25.399999619";"27.540000916";"6.8800001144";"6.8299999237";"299";"1.5"
"657";"1301";"13003";"2004-11-19";"10:55:00";"3";"9.5";"25.399999619";"27.530000687";"6.4400000572";"6.75";"302";"1.5"
"658";"1301";"13003";"2004-11-19";"10:56:00";"4";"9.5";"25.399999619";"27.530000687";"7.4800000191";"6.6399998665";"310";"1.5"
"659";"1301";"13003";"2004-11-19";"10:57:00";"5";"9.5";"25.399999619";"27.530000687";"6.6300001144";"6.6599998474";"309";"1.5"
"660";"1301";"13003";"2004-11-19";"10:59:00";"6";"9.5";"25.399999619";"27.489999771";"6.4899997711";"6.5900001526";"307";"1.5"
"661";"1301";"13003";"2004-11-19";"11:00:00";"7";"9.5";"25.399999619";"27.420000076";"6.4800000191";"6.4400000572";"311";"1.5"
"662";"1301";"13003";"2004-11-19";"11:01:00";"8";"9.5";"25.399999619";"27.270000458";"5.6799998283";"6.1500000954";"317";"1.5"
"663";"1301";"13003";"2004-11-19";"11:02:00";"9";"9.5";"25.399999619";"27.090000153";"4.5999999046";"6.0300002098";"321";"1.5"
"664";"1301";"13004";"2004-11-19";"11:02:00";"7";"12";"26.200000763";"27.129999161";"5.4200000763";"5.8800001144";"329";"3"
"665";"1301";"13004";"2004-11-19";"11:03:00";"8";"12";"26.200000763";"27.049999237";"5.2699999809";"5.8299999237";"331";"3"
"666";"1301";"13004";"2004-11-19";"11:04:00";"9";"12";"26.200000763";"26.950000763";"4.6900000572";"5.75";"332";"3"
"667";"1301";"13004";"2004-11-19";"11:57:00";"0.5";"12";"26.200000763";"27.329999924";"7.7899999619";"6.7100000381";"313";"3"
"668";"1301";"13004";"2004-11-19";"11:58:00";"1";"12";"26.200000763";"27.549999237";"7.2899999619";"6.5";"316";"3"
"669";"1301";"13004";"2004-11-19";"11:59:00";"2";"12";"26.200000763";"27.489999771";"7.1500000954";"6.4099998474";"321";"3"
"670";"1301";"13004";"2004-11-19";"12:00:00";"3";"12";"26.200000763";"27.440000534";"6.5999999046";"6.2199997902";"323";"3"
"671";"1301";"13004";"2004-11-19";"12:00:00";"4";"12";"26.200000763";"27.350000381";"6.2399997711";"6.0999999046";"325";"3"
"672";"1301";"13004";"2004-11-19";"12:01:00";"5";"12";"26.200000763";"27.280000687";"6.1100001335";"6.0300002098";"327";"3"
"673";"1301";"13004";"2004-11-19";"12:02:00";"6";"12";"26.200000763";"27.239999771";"6.0399999619";"6";"327";"3"
"674";"1301";"13004";"2004-11-19";"12:05:00";"10";"12";"26.200000763";"26.86000061";"3.6400001049";"5.6399998665";"334";"3"
"675";"1301";"13004";"2004-11-19";"12:05:00";"11";"12";"26.200000763";"26.780000687";"3.4700000286";"5.5799999237";"336";"3"
"676";"1301";"13005";"2004-11-19";"12:30:00";"0.5";"20";"28.700000763";"27.549999237";"7.2100000381";"6.2600002289";"323";"0"
"677";"1301";"13005";"2004-11-19";"12:31:00";"1";"20";"28.700000763";"27.459999084";"7.1300001144";"6.2699999809";"324";"0"
"678";"1301";"13005";"2004-11-19";"12:32:00";"2";"20";"28.700000763";"27.350000381";"7";"6.2300000191";"323";"0"
"679";"1301";"13005";"2004-11-19";"12:33:00";"3";"20";"28.700000763";"27.329999924";"6.9899997711";"6.1700000763";"324";"0"
"680";"1301";"13005";"2004-11-19";"12:34:00";"4";"20";"28.700000763";"27.159999847";"6.8000001907";"6.1599998474";"326";"0"
"681";"1301";"13005";"2004-11-19";"12:35:00";"5";"20";"28.700000763";"26.920000076";"6.1900000572";"6.0300002098";"328";"0"
"682";"1301";"13005";"2004-11-19";"12:37:00";"6";"20";"28.700000763";"26.850000381";"6.1500000954";"5.9600000381";"330";"0"
"683";"1301";"13005";"2004-11-19";"12:38:00";"7";"20";"28.700000763";"26.819999695";"6.0399999619";"5.9400000572";"331";"0"
"684";"1301";"13005";"2004-11-19";"12:39:00";"8";"20";"28.700000763";"26.799999237";"6.0399999619";"5.9299998283";"330";"0"
"685";"1301";"13005";"2004-11-19";"12:40:00";"9";"20";"28.700000763";"26.780000687";"6.0100002289";"5.9200000763";"331";"0"
"686";"1301";"13005";"2004-11-19";"12:41:00";"10";"20";"28.700000763";"26.780000687";"5.9800000191";"5.9099998474";"331";"0"
"687";"1301";"13005";"2004-11-19";"12:43:00";"12";"20";"28.700000763";"26.739999771";"5.8899998665";"5.9000000954";"332";"0"
"688";"1301";"13005";"2004-11-19";"12:44:00";"14";"20";"28.700000763";"26.700000763";"5.6900000572";"5.8800001144";"331";"0"
"689";"1301";"13005";"2004-11-19";"12:44:00";"16";"20";"28.700000763";"26.540000916";"5.4099998474";"5.8200001717";"333";"0"
"690";"1301";"13005";"2004-11-19";"12:45:00";"18";"20";"28.700000763";"26.36000061";"5.0300002098";"5.7600002289";"334";"0"
"691";"1305";"13006";"2005-03-14";"15:25:00";"0.5";"7";"31";"25.850000381";"6.9499998093";"7.3299999237";"77";"1.0-2.0"
"692";"1305";"13006";"2005-03-14";"15:26:00";"1";"7";"31";"25.850000381";"6.9200000763";"7.3200001717";"71";"1.0-2.0"
"693";"1305";"13006";"2005-03-14";"15:28:00";"2";"7";"31";"25.850000381";"6.8299999237";"7.3099999428";"65";"1.0-2.0"
"694";"1305";"13006";"2005-03-14";"15:30:00";"3";"7";"31";"25.840000153";"6.7800002098";"7.3099999428";"57";"1.0-2.0"
"695";"1305";"13006";"2005-03-14";"15:32:00";"4";"7";"31";"25.840000153";"6.7699999809";"7.3200001717";"50";"1.0-2.0"
"696";"1305";"13006";"2005-03-14";"15:35:00";"5";"7";"31";"25.850000381";"6.6900000572";"7.3299999237";"46";"1.0-2.0"
"697";"1305";"13006";"2005-03-14";"15:38:00";"6";"7";"31";"25.840000153";"6.5900001526";"7.3499999046";"42";"1.0-2.0"
"698";"1305";"13007";"2005-03-15";"12:35:00";"0.5";"7";"29.899999619";"28.979999542";"6.0999999046";"7.6399998665";"139";"4.0-5.0"
"699";"1305";"13007";"2005-03-15";"12:36:00";"1";"7";"29.899999619";"28.450000763";"6.0399999619";"7.6300001144";"140";"4.0-5.0"
"700";"1305";"13007";"2005-03-15";"12:37:00";"2";"7";"29.899999619";"28.290000916";"5.9200000763";"7.5900001526";"142";"4.0-5.0"
"701";"1305";"13007";"2005-03-15";"12:38:00";"3";"7";"29.899999619";"27.959999084";"5.7300000191";"7.5399999619";"143";"4.0-5.0"
"702";"1305";"13007";"2005-03-15";"12:39:00";"4";"7";"29.899999619";"27.879999161";"5.6500000954";"7.5199999809";"145";"4.0-5.0"
"703";"1305";"13007";"2005-03-15";"12:40:00";"5";"7";"29.899999619";"27.739999771";"5.3400001526";"7.4600000381";"146";"4.0-5.0"
"704";"1305";"13007";"2005-03-15";"12:42:00";"6";"7";"29.899999619";"27.510000229";"5.1100001335";"7.4099998474";"148";"4.0-5.0"
"705";"1309";"13007";"2005-08-23";"17:08:00";"0.5";"70";"27.600000381";"27.549999237";"7.2100000381";"6.2600002289";"280";"2"
"706";"1309";"13007";"2005-08-23";"17:09:00";"1";"70";"27.600000381";"27.459999084";"7.1300001144";"6.2699999809";"281";"2"
"707";"1309";"13007";"2005-08-23";"17:10:00";"2";"70";"27.600000381";"27.350000381";"7";"6.2300000191";"285";"2"
"708";"1309";"13007";"2005-08-23";"17:11:00";"3";"70";"27.600000381";"27.329999924";"6.9899997711";"6.1700000763";"282";"2"
"709";"1309";"13007";"2005-08-23";"17:12:00";"4";"70";"27.600000381";"27.159999847";"6.8000001907";"6.1599998474";"283";"2"
"710";"1309";"13007";"2005-08-23";"17:13:00";"5";"70";"27.600000381";"26.920000076";"6.1900000572";"6.0300002098";"286";"2"
"711";"1309";"13007";"2005-08-23";"17:14:00";"6";"70";"27.600000381";"26.850000381";"6.1500000954";"5.9600000381";"289";"2"
"712";"1309";"13007";"2005-08-23";"17:15:00";"7";"70";"27.600000381";"26.819999695";"6.0399999619";"5.9400000572";"288";"2"
"713";"1309";"13007";"2005-08-23";"17:16:00";"8";"70";"27.600000381";"26.799999237";"6.0399999619";"5.9299998283";"286";"2"
"714";"1309";"13007";"2005-08-23";"17:17:00";"9";"70";"27.600000381";"26.780000687";"6.0100002289";"5.9200000763";"290";"2"
"715";"1309";"13007";"2005-08-23";"17:18:00";"10";"70";"27.600000381";"26.780000687";"5.9800000191";"5.9099998474";"289";"2"
"716";"1309";"13007";"2005-08-23";"17:19:00";"15";"70";"27.600000381";"26.299999237";"5.8899998665";"5.9000000954";"291";"2"
"717";"1309";"13007";"2005-08-23";"17:20:00";"20";"70";"27.600000381";"26";"5.6900000572";"5.8800001144";"294";"2"
"718";"1309";"13007";"2005-08-23";"17:22:00";"25";"70";"27.600000381";"25.700000763";"5.4099998474";"5.8200001717";"295";"2"
"719";"1309";"13007";"2005-08-23";"17:24:00";"30";"70";"27.600000381";"25.430000305";"5.0300002098";"5.7600002289";"296";"2"
"720";"1309";"13007";"2005-08-23";"17:26:00";"35";"70";"27.600000381";"25.120000839";"4.5799999237";"5.6999998093";"295";"2"
"721";"1309";"13007";"2005-08-23";"17:28:00";"40";"70";"27.600000381";"24.88999939";"4.2600002289";"5.6399998665";"256";"2"
"722";"1309";"13007";"2005-08-23";"17:30:00";"45";"70";"27.600000381";"24.780000687";"4";"5.7199997902";"240";"2"
"723";"1309";"13007";"2005-08-23";"17:34:00";"50";"70";"27.600000381";"24.450000763";"3.8900001049";"5.6999998093";"241";"2"
"724";"1305";"13008";"2005-03-15";"12:00:00";"0.5";"14";"30.700000763";"27.739999771";"5.6700000763";"7.5";"151";"2.0-3.0"
"725";"1305";"13008";"2005-03-15";"12:01:00";"1";"14";"30.700000763";"27.600000381";"5.6599998474";"7.4800000191";"153";"2.0-3.0"
"726";"1305";"13008";"2005-03-15";"12:02:00";"2";"14";"30.700000763";"27.530000687";"5.6799998283";"7.4800000191";"154";"2.0-3.0"
"727";"1305";"13008";"2005-03-15";"12:03:00";"3";"14";"30.700000763";"27.299999237";"5.5599999428";"7.4499998093";"154";"2.0-3.0"
"728";"1305";"13008";"2005-03-15";"12:04:00";"4";"14";"30.700000763";"26.780000687";"5.3899998665";"7.3899998665";"155";"2.0-3.0"
"729";"1305";"13008";"2005-03-15";"12:05:00";"5";"14";"30.700000763";"26.719999313";"5.4000000954";"7.3699998856";"156";"2.0-3.0"
"730";"1305";"13008";"2005-03-15";"12:06:00";"6";"14";"30.700000763";"26.600000381";"5.3899998665";"7.3600001335";"157";"2.0-3.0"
"731";"1305";"13008";"2005-03-15";"12:07:00";"7";"14";"30.700000763";"26.579999924";"5.3400001526";"7.3499999046";"157";"2.0-3.0"
"732";"1305";"13008";"2005-03-15";"12:08:00";"8";"14";"30.700000763";"26.479999542";"5.3000001907";"7.3499999046";"156";"2.0-3.0"
"733";"1305";"13008";"2005-03-15";"12:10:00";"9";"14";"30.700000763";"26.420000076";"5.2899999619";"7.3499999046";"158";"2.0-3.0"
"734";"1305";"13008";"2005-03-15";"12:11:00";"10";"14";"30.700000763";"26.319999695";"5.2699999809";"7.3299999237";"158";"2.0-3.0"
"735";"1305";"13008";"2005-03-15";"12:12:00";"11";"14";"30.700000763";"26.180000305";"5.1900000572";"7.3200001717";"159";"2.0-3.0"
"736";"1305";"13008";"2005-03-15";"12:13:00";"12";"14";"30.700000763";"26.129999161";"5.1999998093";"7.3200001717";"160";"2.0-3.0"
"737";"1305";"13009";"2005-03-15";"14:12:00";"0.5";"6";"32.099998474";"29.309999466";"5.2300000191";"7.4600000381";"124";"1"
"738";"1305";"13009";"2005-03-15";"14:13:00";"1";"6";"32.099998474";"28.350000381";"5.2699999809";"7.4200000763";"125";"1"
"739";"1305";"13009";"2005-03-15";"14:15:00";"2";"6";"32.099998474";"27.819999695";"5.2199997902";"7.3699998856";"126";"1"
"740";"1305";"13009";"2005-03-15";"14:17:00";"3";"6";"32.099998474";"27.229999542";"5.6900000572";"7.3299999237";"130";"1"
"741";"1305";"13009";"2005-03-15";"14:19:00";"4";"6";"32.099998474";"26.229999542";"5.75";"7.2800002098";"133";"1"
"742";"1305";"13009";"2005-03-15";"14:20:00";"5";"6";"32.099998474";"25.450000763";"6.4299998283";"7.2699999809";"137";"1"
"743";"1305";"13010";"2005-03-14";"16:00:00";"0.5";"20";"31.200000763";"27.840000153";"5.8200001717";"7.5";"59";"1"
"744";"1305";"13010";"2005-03-14";"16:02:00";"1";"20";"31.200000763";"27.540000916";"5.7100000381";"7.4699997902";"53";"1"
"745";"1305";"13010";"2005-03-14";"16:04:00";"2";"20";"31.200000763";"26.930000305";"4.9600000381";"7.2899999619";"50";"1"
"746";"1305";"13010";"2005-03-14";"16:05:00";"3";"20";"31.200000763";"26.729999542";"4.8600001335";"7.25";"44";"1"
"747";"1305";"13010";"2005-03-14";"16:07:00";"4";"20";"31.200000763";"26.61000061";"4.8400001526";"7.25";"38";"1"
"748";"1305";"13010";"2005-03-14";"16:08:00";"5";"20";"31.200000763";"26.549999237";"5.0799999237";"7.2600002289";"35";"1"
"749";"1305";"13010";"2005-03-14";"16:09:00";"6";"20";"31.200000763";"26.459999084";"5.1399998665";"7.2699999809";"31";"1"
"750";"1305";"13010";"2005-03-14";"16:11:00";"7";"20";"31.200000763";"26.430000305";"5.1999998093";"7.2600002289";"27";"1"
"751";"1305";"13010";"2005-03-14";"16:13:00";"8";"20";"31.200000763";"26.370000839";"5.2699999809";"7.2699999809";"24";"1"
"752";"1305";"13010";"2005-03-14";"16:15:00";"9";"20";"31.200000763";"26.340000153";"5.2100000381";"7.2699999809";"22";"1"
"753";"1305";"13010";"2005-03-14";"16:17:00";"10";"20";"31.200000763";"26.309999466";"5";"7.25";"19";"1"
"754";"1305";"13010";"2005-03-14";"16:18:00";"11";"20";"31.200000763";"26.290000916";"5.1999998093";"7.2600002289";"17";"1"
"755";"1305";"13010";"2005-03-14";"16:20:00";"12";"20";"31.200000763";"26.260000229";"5.1199998856";"7.25";"15";"1"
"756";"1305";"13010";"2005-03-14";"16:22:00";"13";"20";"31.200000763";"26.229999542";"5.0100002289";"7.2399997711";"13";"1"
"757";"1305";"13010";"2005-03-14";"16:24:00";"14";"20";"31.200000763";"26.200000763";"4.8099999428";"7.2199997902";"12";"1"
"758";"1305";"13010";"2005-03-14";"16:26:00";"15";"20";"31.200000763";"26.190000534";"4.8400001526";"7.2300000191";"12";"1"
"759";"1305";"13010";"2005-03-14";"16:28:00";"16";"20";"31.200000763";"26.170000076";"4.6900000572";"7.2199997902";"11";"1"
"760";"1305";"13010";"2005-03-14";"16:30:00";"17";"20";"31.200000763";"26.13999939";"4.6900000572";"7.2100000381";"10";"1"
"761";"1305";"13010";"2005-03-14";"16:32:00";"18";"20";"31.200000763";"26.090000153";"4.4499998093";"7.1999998093";"9";"1"
"762";"1305";"13011";"2005-03-15";"15:35:00";"0.5";"5";"32.5";"27.879999161";"6.4600000381";"7.7899999619";"169";\N
"763";"1305";"13011";"2005-03-15";"15:37:00";"1";"5";"32.5";"26.659999847";"6.6799998283";"7.8200001717";"167";\N
"764";"1305";"13011";"2005-03-15";"15:38:00";"1.5";"5";"32.5";"26.280000687";"6.7199997902";"7.8200001717";"166";\N
"765";"1305";"13011";"2005-03-15";"15:40:00";"2";"5";"32.5";"25.86000061";"6.75";"7.8200001717";"165";\N
"766";"1305";"13011";"2005-03-15";"15:42:00";"2.5";"5";"32.5";"25.649999619";"6.6900000572";"7.8000001907";"164";\N
"767";"1305";"13011";"2005-03-15";"15:43:00";"3";"5";"32.5";"25.61000061";"6.6999998093";"7.7899999619";"164";\N
"768";"1305";"13011";"2005-03-15";"15:44:00";"3.5";"5";"32.5";"25.569999695";"6.6100001335";"7.7800002098";"163";\N
"769";"1305";"13011";"2005-03-15";"15:45:00";"4";"5";"32.5";"25.559999466";"6.6199998856";"7.7800002098";"163";\N
"770";"1309";"13060";"2005-08-23";"07:16:00";"0.1000000015";"30";"20";"23.309999466";"7.3400001526";"6.8400001526";"80";"0"
"771";"1309";"13060";"2005-08-23";"07:17:00";"0.200000003";"30";"20";"23.309999466";"7.2399997711";"6.8200001717";"84";"0"
"772";"1309";"13060";"2005-08-23";"07:18:00";"0.3000000119";"30";"20";"23.299999237";"7.1900000572";"6.7800002098";"88";"0"
"773";"1309";"13060";"2005-08-23";"07:19:00";"0.400000006";"30";"20";"23.319999695";"7.1399998665";"6.7199997902";"90";"0"
"774";"1309";"13060";"2005-08-23";"07:19:00";"0.5";"30";"20";"23.319999695";"7.1100001335";"6.7399997711";"91";"0"
"775";"1309";"13060";"2005-08-23";"07:20:00";"0.6000000238";"30";"20";"23.309999466";"7.1900000572";"6.7600002289";"92";"0"
"776";"1309";"13060";"2005-08-23";"07:21:00";"0.6999999881";"30";"20";"23.319999695";"7.2399997711";"6.7399997711";"94";"0"
"777";"1309";"13060";"2005-08-23";"07:22:00";"0.8000000119";"30";"20";"23.309999466";"7.1999998093";"6.7199997902";"94";"0"
