"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"4620";"810";"8139";"7.9000000954";"26";"11.5";"8.0399999619";"8.6199998856";"0.0700000003";"251";"-1.299999952";"2004-07-16"
"4621";"810";"8139";"8.1000003815";"26";"11.5";"8.0399999619";"8.6099996567";"0.0700000003";"251";"-1";"2004-07-16"
"4622";"810";"8139";"8.3000001907";"26";"11.5";"8.029999733";"8.5900001526";"0.0700000003";"252";"-1.200000048";"2004-07-16"
"4623";"810";"8139";"8.3999996185";"26";"11.5";"8.029999733";"8.5900001526";"0.0700000003";"252";"-1";"2004-07-16"
"4624";"810";"8139";"8.6000003815";"26";"11.5";"8.0200004578";"8.5799999237";"0.0700000003";"252";"-1";"2004-07-16"
"4625";"810";"8139";"8.8000001907";"25.899999619";"11.5";"8.0200004578";"8.5600004196";"0.0799999982";"252";"-1.399999976";"2004-07-16"
"4626";"810";"8139";"9";"25.899999619";"11.6000003815";"8.0200004578";"8.5500001907";"0.0799999982";"252";"-1.299999952";"2004-07-16"
"4627";"810";"8139";"9.1999998093";"25.899999619";"11.6000003815";"8.0100002289";"8.5399999619";"0.0799999982";"253";"-1.299999952";"2004-07-16"
"4628";"810";"8139";"9.3999996185";"25.899999619";"11.6000003815";"8.0100002289";"8.529999733";"0.0799999982";"253";"-1.399999976";"2004-07-16"
"4629";"810";"8139";"9.6000003815";"25.899999619";"11.6000003815";"8";"8.529999733";"0.0799999982";"254";"-1.5";"2004-07-16"
"4630";"810";"8139";"9.8000001907";"25.899999619";"11.6000003815";"7.9899997711";"8.529999733";"0.0799999982";"254";"-0.600000024";"2004-07-16"
"4631";"810";"8139";"10.199999809";"25.799999237";"11.6000003815";"7.9899997711";"8.5";"0.0799999982";"255";"-1.399999976";"2004-07-16"
"4632";"810";"8139";"10.399999619";"25.799999237";"11.6999998093";"7.9699997902";"8.529999733";"0.0799999982";"256";"-1.5";"2004-07-16"
"4633";"810";"8139";"10.600000381";"25.600000381";"11.6999998093";"7.9600000381";"8.5399999619";"0.0799999982";"257";"1.1000000238";"2004-07-16"
"4634";"810";"8139";"10.699999809";"25.600000381";"11.8000001907";"7.9499998093";"8.5500001907";"0.0799999982";"258";"-0.200000003";"2004-07-16"
"4635";"810";"8139";"10.899999619";"25.5";"11.8000001907";"7.9400000572";"8.5600004196";"0.0799999982";"259";"-1";"2004-07-16"
"4636";"810";"8139";"11.100000381";"25.399999619";"11.8000001907";"7.9299998283";"8.5500001907";"0.0799999982";"260";"1.7999999523";"2004-07-16"
"4637";"810";"8139";"11.199999809";"25.399999619";"11.8000001907";"7.9200000763";"8.5200004578";"0.0799999982";"260";"-0.699999988";"2004-07-16"
"4638";"810";"8139";"11.300000191";"25.399999619";"11.8999996185";"7.9099998474";"8.4899997711";"0.0799999982";"261";"-1";"2004-07-16"
"4639";"810";"8139";"11.399999619";"25.299999237";"11.8999996185";"7.9099998474";"8.4300003052";"0.0799999982";"261";"-0.899999976";"2004-07-16"
"4640";"810";"8139";"11.600000381";"25.299999237";"12";"7.8899998665";"8.3900003433";"0.0799999982";"261";"-1";"2004-07-16"
"4641";"810";"8139";"11.699999809";"25.200000763";"12";"7.8899998665";"8.3299999237";"0.0799999982";"262";"-0.899999976";"2004-07-16"
"4642";"810";"8139";"11.800000191";"25.200000763";"12";"7.8800001144";"8.2600002289";"0.0799999982";"262";"-0.800000012";"2004-07-16"
"4643";"810";"8139";"11.899999619";"25.200000763";"12.1000003815";"7.8699998856";"8.1800003052";"0.0799999982";"262";"-0.800000012";"2004-07-16"
"4644";"810";"8139";"12";"25.100000381";"12.1000003815";"7.8600001335";"8.1199998856";"0.0799999982";"263";"-1";"2004-07-16"
"4645";"810";"8139";"12.199999809";"25.100000381";"12.1000003815";"7.8499999046";"8.0399999619";"0.0799999982";"263";"-0.899999976";"2004-07-16"
"4646";"810";"8139";"12.399999619";"25";"12.1999998093";"7.8400001526";"8.0200004578";"0.0799999982";"264";"-0.5";"2004-07-16"
"4647";"810";"8139";"12.600000381";"24.799999237";"12.3000001907";"7.8400001526";"7.9699997902";"0.0799999982";"264";"-0.699999988";"2004-07-16"
"4648";"810";"8139";"12.800000191";"24.700000763";"12.3999996185";"7.8299999237";"7.9600000381";"0.0799999982";"264";"0.1000000015";"2004-07-16"
"4649";"810";"8139";"13";"24.600000381";"12.3999996185";"7.8299999237";"7.9099998474";"0.0799999982";"264";"-0.300000012";"2004-07-16"
"4650";"810";"8139";"13.100000381";"24.5";"12.3999996185";"7.8200001717";"7.8499999046";"0.0799999982";"265";"0.3000000119";"2004-07-16"
"4651";"810";"8139";"13.300000191";"24.399999619";"12.3999996185";"7.8099999428";"7.8000001907";"0.0799999982";"265";"0.1000000015";"2004-07-16"
"4652";"810";"8139";"13.5";"24.399999619";"12.3999996185";"7.8099999428";"7.7399997711";"0.0799999982";"265";"-0.200000003";"2004-07-16"
"4653";"810";"8139";"13.699999809";"24.399999619";"12.5";"7.8000001907";"7.6799998283";"0.0799999982";"265";"-0.200000003";"2004-07-16"
"4654";"810";"8139";"13.899999619";"24.299999237";"12.5";"7.8000001907";"7.6199998856";"0.0799999982";"265";"3.2999999523";"2004-07-16"
"4655";"810";"8139";"14";"24.299999237";"12.5";"7.7899999619";"7.5700001717";"0.0799999982";"266";"2";"2004-07-16"
"4656";"810";"8139";"14.100000381";"24.100000381";"12.5";"7.7800002098";"7.5300002098";"0.0799999982";"266";"1.3999999762";"2004-07-16"
"4657";"810";"8139";"14.300000191";"24.100000381";"12.5";"7.7800002098";"7.4699997902";"0.0799999982";"266";"1";"2004-07-16"
"4658";"810";"8139";"14.600000381";"24.100000381";"12.5";"7.7699999809";"7.4200000763";"0.0799999982";"267";"3.0999999046";"2004-07-16"
"4659";"810";"8139";"14.699999809";"24";"12.5";"7.7699999809";"7.3600001335";"0.0799999982";"266";"1.8999999762";"2004-07-16"
"4660";"810";"8139";"15";"24";"12.5";"7.7600002289";"7.3000001907";"0.0799999982";"267";"0.6999999881";"2004-07-16"
"4661";"810";"8139";"15.100000381";"24";"12.5";"7.7600002289";"7.25";"0.0799999982";"267";"1.1000000238";"2004-07-16"
"4662";"810";"8139";"15.199999809";"24";"12.3999996185";"7.7600002289";"7.1799998283";"0.0799999982";"267";"1.5";"2004-07-16"
"4663";"810";"8139";"15.300000191";"24";"12.5";"7.75";"7.1399998665";"0.0799999982";"267";"1.1000000238";"2004-07-16"
"4664";"810";"8139";"15.5";"23.899999619";"12.5";"7.75";"7.0900001526";"0.0799999982";"267";"1.2000000477";"2004-07-16"
"4665";"810";"8139";"15.699999809";"23.899999619";"12.3999996185";"7.7399997711";"7.0399999619";"0.0799999982";"267";"1.5";"2004-07-16"
"4666";"810";"8139";"16";"23.899999619";"12.3999996185";"7.7399997711";"7";"0.0799999982";"267";"3.4000000954";"2004-07-16"
"4667";"810";"8139";"16.100000381";"23.899999619";"12.3999996185";"7.7300000191";"6.9699997902";"0.0799999982";"267";"1.7999999523";"2004-07-16"
"4668";"810";"8139";"16.299999237";"23.799999237";"12.3999996185";"7.7300000191";"6.9099998474";"0.0799999982";"267";"2";"2004-07-16"
"4669";"810";"8139";"16.5";"23.799999237";"12.3999996185";"7.7199997902";"6.8800001144";"0.0799999982";"267";"2.5";"2004-07-16"
"4670";"810";"8139";"16.600000381";"23.799999237";"12.3999996185";"7.7199997902";"6.8400001526";"0.0799999982";"267";"2.7000000477";"2004-07-16"
"4671";"810";"8139";"16.799999237";"23.799999237";"12.3999996185";"7.7199997902";"6.8099999428";"0.0799999982";"267";"2.4000000954";"2004-07-16"
"4672";"810";"8139";"17";"23.799999237";"12.3999996185";"7.7199997902";"6.7699999809";"0.0799999982";"267";"3.2000000477";"2004-07-16"
"4673";"810";"8139";"17.299999237";"23.700000763";"12.3999996185";"7.7100000381";"6.75";"0.0799999982";"268";"2.5";"2004-07-16"
"4674";"810";"8139";"17.399999619";"23.700000763";"12.3000001907";"7.6999998093";"6.7199997902";"0.0799999982";"268";"3.5";"2004-07-16"
"4675";"810";"8139";"17.600000381";"23.700000763";"12.3000001907";"7.6999998093";"6.6900000572";"0.0799999982";"268";"2.9000000954";"2004-07-16"
"4676";"810";"8139";"17.799999237";"23.700000763";"12.3000001907";"7.6999998093";"6.6599998474";"0.0799999982";"268";"4";"2004-07-16"
"4677";"810";"8139";"18.100000381";"23.700000763";"12.3000001907";"7.6900000572";"6.6700000763";"0.0799999982";"268";"2.7000000477";"2004-07-16"
"4678";"810";"8139";"18.200000763";"23.700000763";"12.3000001907";"7.6900000572";"6.6100001335";"0.0799999982";"268";"3.2999999523";"2004-07-16"
"4679";"810";"8139";"18.299999237";"23.700000763";"12.3000001907";"7.6799998283";"6.5700001717";"0.0799999982";"268";"2.5999999046";"2004-07-16"
"4680";"810";"8139";"18.5";"23.700000763";"12.3000001907";"7.6799998283";"6.5599999428";"0.0799999982";"268";"3.2000000477";"2004-07-16"
"4681";"810";"8139";"18.799999237";"23.600000381";"12.3000001907";"7.6700000763";"6.5300002098";"0.0799999982";"269";"3.2000000477";"2004-07-16"
"4682";"810";"8139";"19.100000381";"23.700000763";"12.3000001907";"7.6700000763";"6.5";"0.0799999982";"269";"3.2999999523";"2004-07-16"
"4683";"810";"8139";"19.399999619";"23.600000381";"12.3000001907";"7.6700000763";"6.4800000191";"0.0799999982";"269";"3.0999999046";"2004-07-16"
"4684";"810";"8139";"19.600000381";"23.600000381";"12.3000001907";"7.6599998474";"6.4800000191";"0.0799999982";"269";"3.0999999046";"2004-07-16"
"4685";"810";"8139";"19.799999237";"23.600000381";"12.3000001907";"7.6599998474";"6.4499998093";"0.0799999982";"269";"3.7999999523";"2004-07-16"
"4686";"810";"8139";"19.899999619";"23.600000381";"12.3000001907";"7.6599998474";"6.4299998283";"0.0799999982";"269";"2.5999999046";"2004-07-16"
"4687";"810";"8139";"20.100000381";"23.600000381";"12.3000001907";"7.6599998474";"6.4099998474";"0.0799999982";"269";"3.2999999523";"2004-07-16"
"4688";"810";"8139";"20.200000763";"23.600000381";"12.3000001907";"7.6500000954";"6.4000000954";"0.0799999982";"269";"3.5";"2004-07-16"
"4689";"810";"8139";"20.299999237";"23.600000381";"12.3000001907";"7.6500000954";"6.3800001144";"0.0799999982";"269";"2.9000000954";"2004-07-16"
"4690";"810";"8139";"20.399999619";"23.600000381";"12.3000001907";"7.6500000954";"6.3600001335";"0.0799999982";"269";"3.5";"2004-07-16"
"4691";"810";"8139";"20.5";"23.600000381";"12.1999998093";"7.6399998665";"6.3400001526";"0.0799999982";"269";"3.5999999046";"2004-07-16"
"4692";"810";"8139";"20.700000763";"23.600000381";"12.1999998093";"7.6399998665";"6.3200001717";"0.0799999982";"269";"2.4000000954";"2004-07-16"
"4693";"810";"8139";"20.799999237";"23.600000381";"12.1999998093";"7.6399998665";"6.3099999428";"0.0799999982";"269";"3.2999999523";"2004-07-16"
"4694";"810";"8139";"21";"23.600000381";"12.1999998093";"7.6399998665";"6.2800002098";"0.0799999982";"269";"5";"2004-07-16"
"4695";"810";"8139";"21.100000381";"23.600000381";"12.1999998093";"7.6300001144";"6.3000001907";"0.0799999982";"269";"3.7000000477";"2004-07-16"
"4696";"810";"8139";"21.399999619";"23.600000381";"12.1999998093";"7.6300001144";"6.2699999809";"0.0799999982";"269";"4.6999998093";"2004-07-16"
"4697";"810";"8139";"21.5";"23.600000381";"12.1999998093";"7.6300001144";"6.25";"0.0799999982";"269";"6.1999998093";"2004-07-16"
"4698";"810";"8139";"21.799999237";"23.600000381";"12.1999998093";"7.6300001144";"6.2399997711";"0.0799999982";"269";"5.5999999046";"2004-07-16"
"4699";"810";"8139";"22";"23.600000381";"12.1000003815";"7.6199998856";"6.2199997902";"0.0799999982";"270";"4.1999998093";"2004-07-16"
"4700";"810";"8139";"22.200000763";"23.600000381";"12.1000003815";"7.6199998856";"6.2199997902";"0.0799999982";"270";"5";"2004-07-16"
"4701";"810";"8139";"22.5";"23.600000381";"12.1999998093";"7.6100001335";"6.2100000381";"0.0799999982";"270";"5.1999998093";"2004-07-16"
"4702";"810";"8139";"22.700000763";"23.600000381";"12.1000003815";"7.6100001335";"6.1900000572";"0.0799999982";"270";"3.4000000954";"2004-07-16"
"4703";"810";"8139";"22.899999619";"23.600000381";"12.1000003815";"7.6100001335";"6.1999998093";"0.0799999982";"270";"5";"2004-07-16"
"4704";"810";"8139";"23.399999619";"23.600000381";"12.1000003815";"7.6100001335";"6.1700000763";"0.0799999982";"270";"4.5";"2004-07-16"
"4705";"810";"8139";"23.600000381";"23.600000381";"12.1000003815";"7.5999999046";"6.1799998283";"0.0799999982";"270";"4.4000000954";"2004-07-16"
"4706";"810";"8139";"23.799999237";"23.600000381";"12.1000003815";"7.5999999046";"6.1700000763";"0.0799999982";"270";"5.5";"2004-07-16"
"4707";"810";"8139";"24";"23.600000381";"12.1000003815";"7.5999999046";"6.1700000763";"0.0799999982";"270";"4";"2004-07-16"
"4708";"810";"8139";"24.299999237";"23.600000381";"12.1000003815";"7.5900001526";"6.1500000954";"0.0799999982";"270";"4.9000000954";"2004-07-16"
"4709";"810";"8139";"24.600000381";"23.5";"12.1000003815";"7.5900001526";"6.1500000954";"0.0799999982";"270";"6.3000001907";"2004-07-16"
"4710";"810";"8139";"24.899999619";"23.5";"12.1000003815";"7.5999999046";"6.1500000954";"0.0799999982";"270";"7";"2004-07-16"
"4711";"810";"8139";"25.200000763";"23.5";"12.1000003815";"7.5900001526";"6.1399998665";"0.0799999982";"270";"5.8000001907";"2004-07-16"
"4712";"810";"8139";"25.600000381";"23.5";"12.1000003815";"7.5900001526";"6.1300001144";"0.0799999982";"270";"6.1999998093";"2004-07-16"
"4713";"810";"8139";"25.799999237";"23.5";"12.1000003815";"7.5900001526";"6.1199998856";"0.0799999982";"270";"5.8000001907";"2004-07-16"
"4714";"810";"8139";"26";"23.5";"12.1000003815";"7.5900001526";"6.1100001335";"0.0799999982";"270";"5.1999998093";"2004-07-16"
"4715";"810";"8139";"26.200000763";"23.5";"12.1000003815";"7.5799999237";"6.1100001335";"0.0799999982";"270";"6.8000001907";"2004-07-16"
"4716";"810";"8139";"26.399999619";"23.5";"12.1000003815";"7.5799999237";"6.0999999046";"0.0799999982";"270";"8.8999996185";"2004-07-16"
"4717";"810";"8139";"26.5";"23.5";"12.1000003815";"7.5799999237";"6.0999999046";"0.0799999982";"270";"6.6999998093";"2004-07-16"
"4718";"810";"8139";"26.600000381";"23.5";"12.1000003815";"7.5799999237";"6.0799999237";"0.0799999982";"270";"7.8000001907";"2004-07-16"
"4719";"810";"8139";"26.799999237";"23.5";"12.1000003815";"7.5700001717";"6.0700001717";"0.0799999982";"270";"6";"2004-07-16"
"4720";"810";"8139";"26.899999619";"23.5";"12.1000003815";"7.5700001717";"6.0700001717";"0.0799999982";"271";"5.4000000954";"2004-07-16"
"4721";"810";"8139";"27";"23.5";"12.1000003815";"7.5700001717";"6.0599999428";"0.0799999982";"270";"6.4000000954";"2004-07-16"
"4722";"810";"8139";"27.100000381";"23.5";"12.1000003815";"7.5700001717";"6.0500001907";"0.0799999982";"271";"8.5";"2004-07-16"
"4723";"810";"8139";"27.200000763";"23.5";"12.1000003815";"7.5700001717";"6.0500001907";"0.0799999982";"271";"7.9000000954";"2004-07-16"
"4724";"810";"8139";"27.399999619";"23.5";"12.1000003815";"7.5599999428";"6.0399999619";"0.0799999982";"271";"6.1999998093";"2004-07-16"
"4725";"810";"8139";"27.700000763";"23.5";"12.1000003815";"7.5599999428";"6.0399999619";"0.0799999982";"271";"7.8000001907";"2004-07-16"
"4726";"810";"8139";"28.100000381";"23.5";"12.1000003815";"7.5599999428";"6.0300002098";"0.0799999982";"271";"5.9000000954";"2004-07-16"
"4727";"810";"8139";"28.399999619";"23.5";"12";"7.5599999428";"6.0100002289";"0.0799999982";"271";"6.8000001907";"2004-07-16"
"4728";"810";"8139";"28.700000763";"23.5";"12.1000003815";"7.5500001907";"6.0100002289";"0.0799999982";"271";"6.0999999046";"2004-07-16"
"4729";"810";"8139";"29";"23.5";"12.1000003815";"7.5500001907";"6";"0.0799999982";"271";"6";"2004-07-16"
"4730";"810";"8139";"29.200000763";"23.5";"12";"7.5500001907";"6";"0.0799999982";"271";"6.5999999046";"2004-07-16"
"4731";"810";"8139";"29.5";"23.5";"12";"7.5500001907";"6";"0.0799999982";"271";"7.3000001907";"2004-07-16"
"4732";"810";"8139";"29.799999237";"23.5";"12";"7.5500001907";"5.9899997711";"0.0799999982";"271";"7.1999998093";"2004-07-16"
"4733";"810";"8139";"30.100000381";"23.5";"12";"7.5500001907";"5.9899997711";"0.0799999982";"271";"8.8000001907";"2004-07-16"
"4734";"810";"8139";"30.399999619";"23.5";"12";"7.5399999619";"6";"0.0799999982";"271";"8.1000003815";"2004-07-16"
"4735";"810";"8139";"30.600000381";"23.5";"12.1000003815";"7.5399999619";"6";"0.0799999982";"271";"7.8000001907";"2004-07-16"
"4736";"810";"8139";"31";"23.5";"12";"7.5399999619";"5.9699997902";"0.0799999982";"271";"9.5";"2004-07-16"
"4737";"810";"8139";"31.200000763";"23.5";"12";"7.5399999619";"5.9699997902";"0.0799999982";"271";"7.4000000954";"2004-07-16"
"4738";"810";"8139";"31.5";"23.5";"12";"7.5399999619";"5.9699997902";"0.0799999982";"271";"7.4000000954";"2004-07-16"
"4739";"810";"8139";"32.099998474";"23.5";"12";"7.5399999619";"5.9600000381";"0.0799999982";"271";"9.1999998093";"2004-07-16"
"4740";"810";"8139";"32.400001526";"23.5";"12";"7.5300002098";"5.9699997902";"0.0799999982";"271";"8.6000003815";"2004-07-16"
"4741";"810";"8139";"32.700000763";"23.5";"12";"7.5300002098";"5.9400000572";"0.0799999982";"271";"7.6999998093";"2004-07-16"
"4742";"810";"8139";"33";"23.5";"12";"7.5300002098";"5.9400000572";"0.0799999982";"271";"7.6999998093";"2004-07-16"
"4743";"810";"8139";"33.299999237";"23.5";"12";"7.5300002098";"5.9400000572";"0.0799999982";"271";"7";"2004-07-16"
"4744";"810";"8139";"33.599998474";"23.5";"12";"7.5199999809";"5.9299998283";"0.0799999982";"271";"8.6999998093";"2004-07-16"
"4745";"810";"8139";"33.900001526";"23.5";"12";"7.5300002098";"5.9299998283";"0.0799999982";"271";"8.3000001907";"2004-07-16"
"4746";"810";"8139";"34.200000763";"23.5";"12";"7.5199999809";"5.9299998283";"0.0799999982";"272";"11.100000381";"2004-07-16"
"4747";"810";"8139";"34.5";"23.5";"12";"7.5199999809";"5.9299998283";"0.0799999982";"272";"7.5999999046";"2004-07-16"
"4748";"810";"8139";"34.799999237";"23.5";"12";"7.5199999809";"5.9099998474";"0.0799999982";"272";"11.800000191";"2004-07-16"
"4749";"810";"8139";"35.099998474";"23.5";"12";"7.5199999809";"5.9200000763";"0.0799999982";"272";"8.1000003815";"2004-07-16"
"4750";"810";"8139";"35.299999237";"23.5";"12";"7.5199999809";"5.9299998283";"0.0799999982";"272";"9.5";"2004-07-16"
"4751";"810";"8139";"35.599998474";"23.5";"12";"7.5100002289";"5.9000000954";"0.0799999982";"272";"13";"2004-07-16"
"4752";"810";"8139";"35.799999237";"23.5";"12";"7.5199999809";"5.9299998283";"0.0799999982";"272";"8.8000001907";"2004-07-16"
"4753";"810";"8139";"35.900001526";"23.5";"12";"7.5100002289";"5.9200000763";"0.0799999982";"272";"10.5";"2004-07-16"
"4754";"810";"8139";"36.200000763";"23.5";"12.1000003815";"7.5100002289";"5.9000000954";"0.0799999982";"272";"9.8000001907";"2004-07-16"
"4755";"810";"8139";"36.400001526";"23.5";"12.1000003815";"7.5100002289";"5.9000000954";"0.0799999982";"272";"8.8999996185";"2004-07-16"
"4756";"810";"8139";"36.5";"23.5";"12";"7.5100002289";"5.9000000954";"0.0799999982";"272";"8.5";"2004-07-16"
"4757";"810";"8139";"36.700000763";"23.5";"12";"7.5";"5.8899998665";"0.0799999982";"272";"8.6000003815";"2004-07-16"
"4758";"810";"8139";"36.799999237";"23.5";"12";"7.5";"5.8899998665";"0.0799999982";"272";"8.1999998093";"2004-07-16"
"4759";"810";"8139";"37";"23.5";"12";"7.5100002289";"5.8899998665";"0.0799999982";"272";"9.8000001907";"2004-07-16"
"4760";"810";"8139";"37.099998474";"23.5";"12";"7.5";"5.9000000954";"0.0799999982";"272";"10.100000381";"2004-07-16"
"4761";"810";"8139";"37.400001526";"23.5";"12.1000003815";"7.5";"5.8800001144";"0.0799999982";"272";"9.5";"2004-07-16"
"4762";"810";"8139";"37.700000763";"23.5";"12";"7.5";"5.8699998856";"0.0799999982";"272";"9.3999996185";"2004-07-16"
"4763";"810";"8139";"37.900001526";"23.5";"12.1000003815";"7.5";"5.8699998856";"0.0799999982";"272";"8.1000003815";"2004-07-16"
"4764";"810";"8139";"38.400001526";"23.5";"12.1000003815";"7.5";"5.8600001335";"0.0799999982";"272";"9.6000003815";"2004-07-16"
"4765";"810";"8139";"38.599998474";"23.5";"12";"7.5";"5.8600001335";"0.0799999982";"272";"10.199999809";"2004-07-16"
"4766";"810";"8139";"38.799999237";"23.5";"12";"7.5";"5.8600001335";"0.0799999982";"272";"13.100000381";"2004-07-16"
"4767";"810";"8139";"38.900001526";"23.5";"12";"7.4899997711";"5.8600001335";"0.0799999982";"272";"9.6000003815";"2004-07-16"
"4768";"810";"8139";"39.099998474";"23.5";"12";"7.4899997711";"5.8499999046";"0.0799999982";"272";"16.600000381";"2004-07-16"
"4769";"810";"8139";"39.200000763";"23.5";"12";"7.4899997711";"5.8400001526";"0.0799999982";"273";"13.199999809";"2004-07-16"
